################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-22 04:58:57", "1927007", "6eee92142627b47cadb3a4833b18fa1f850079a4e643db0ef2a462fb2cdbc6f6", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:56", "1927008", "18adfa234f839da6dfe8498c5ee850a5a2110c0c600746c96a0e152c81d0e19b", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:51", "1927009", "cb4f23546d6a357f4950b07c9783a26a43bb3b4bede2bdce635d59e7e34bac80", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:51", "1927010", "29eb6e30d78b3af2acefdf69632b5ce754e9cbab7c79873449f20c7945ad82a6", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:50", "1927011", "c7e7d77602c121ebe2785d8e4068b7d459abe975ad9e3e8471ba28e9783b8dca", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:49", "1927012", "45f31662334cc30b490ceb4abb90193980274a28204bcc862d1cdfe01326ba23", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:49", "1927013", "43.173.38.253:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 00:49:17", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 04:58:48", "1927014", "160.179.176.98:2222", "ip:port", "botnet_cc", "win.meterpreter", "None", "Meterpreter", "", "50", "False", "None", "36903,c2,censys,metasploit", "0", "sojubear"
"2026-09-22 04:58:47", "1927021", "222.141.122.254:34413", "ip:port", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://www.virustotal.com/gui/file/b5cf68c7cb5bb2d21d60bf6654926f61566d95bfd7c9f9e182d032f1da5b4605", "cowrie,honeypot", "0", "TawnyBalfour"
"2026-09-22 04:58:46", "1927022", "81.227.54.149:33012", "ip:port", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://www.virustotal.com/gui/file/4293c1d8574dc87c58360d6bac3daa182f64f7785c9d41da5e0741d2b1817fc7", "cowrie,honeypot", "0", "TawnyBalfour"
"2026-09-22 04:58:46", "1927023", "113.228.85.214:50311", "ip:port", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://www.virustotal.com/gui/file/f6c97b1e2ed02578ca1066c8235ba4f991e645f89012406c639dbccc6582eec8", "cowrie,honeypot", "0", "TawnyBalfour"
"2026-09-22 04:58:42", "1927032", "43.173.38.253:34567", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 04:58:42", "1927033", "113.17.176.184:42461", "ip:port", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://www.virustotal.com/gui/file/12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef", "cowrie,honeypot", "0", "TawnyBalfour"
"2026-09-22 04:58:41", "1927034", "http://176.65.139.131/bins/mips", "url", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "90", "True", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:40", "1927035", "http://154.91.180.246:18080/?h=154.91.180.246&p=18080&t=ws&a=w64&stage=true", "url", "payload_delivery", "win.vshell", "None", "VShell", "", "95", "True", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:39", "1927036", "http://154.91.180.246:18081/?h=154.91.180.246&p=18081&t=tcp&a=w64&stage=true", "url", "payload_delivery", "win.vshell", "None", "VShell", "", "95", "True", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:38", "1927037", "http://154.91.180.246:18082/?h=154.91.180.246&p=18082&t=tcp&a=w64&stage=true", "url", "payload_delivery", "win.vshell", "None", "VShell", "", "95", "True", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:38", "1927038", "https://thesnapchatmodapk.com/update2.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "95", "True", "None", "exe,spyware", "0", "whack_sh"
"2026-09-22 04:58:37", "1927039", "338b19ba5a4d15cca22d48c02c298064164d9db9654e7473880d12211f3cd185", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:36", "1927040", "6d5c8c504122fa391a42334e3361b721b5ed0750acba9635e1c7a04cfeb52d38", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:35", "1927041", "9e4413646e9515b8dd5edcb2f6d57d13a5e301f5635c762ba91b623bf0d439c8", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:32", "1927042", "a47c5e54519011fde2eec3241e0b00528896f74f620fe4d0c77e48754eda47ee", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:32", "1927043", "ead9fcd48103434fb918a59fb1635790e38cea0d7cf74ad7e5775759cf1ab43c", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "elf,exe,loader", "0", "whack_sh"
"2026-09-22 04:58:31", "1927044", "c0a5374a425ee5030b2219520dfa3a3a51f27d3cc4404b016e695c4450fe3034", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "95", "False", "None", "elf,exe,Mirai", "0", "whack_sh"
"2026-09-22 04:58:30", "1927045", "077702504d40c19f672550c9d303aa7eb5bf0c7d9e5ba24a92fa00654e46fea4", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-22 04:58:29", "1927046", "e1e7e2514db2bfe2b95687bde86209cc050eab2fb36e46ca7a2d36498bd812da", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-22 04:58:28", "1927047", "2d25f6667a62114c9baf23023b73ae11e82b970c092db36f8914cc3f0b26e835", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:28", "1927048", "0a3f82108ea0704c3cdf113434d5164eda5f4b59c1159cfe2625596b3d1995f7", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:27", "1927049", "aa52e1cbe3208208156ed785dfd651f758e4ef3fd58992144187500dd1159b2b", "sha256_hash", "payload", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "None", "Bashlite,elf,Gafgyt", "0", "whack_sh"
"2026-09-22 04:58:26", "1927050", "798a7016165a52c10f7b5f89fabbf6f5eaffc48d618b0b1986bacebcd4709975", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:26", "1927051", "8accb95e3c9bfe40e1f924c6a4e8bb52ad10323fc8c0c1677c69667bd7e41f71", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:25", "1927052", "b2fe5561a4cc833663c331ce638f6b827043b439e477d57037bdcc09d08e2ded", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:24", "1927053", "9f3849e652bb6daa6418275e733891fdc3c82cda04218d996cb183d4c4023e93", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:22", "1927062", "http://123.143.141.75:10006/sshd", "url", "payload_delivery", "elf.sshdoor", "None", "SSHDoor", "", "100", "True", "None", "elf,SSHdKit,SSHDoor", "0", "whack_sh"
"2026-09-22 04:58:21", "1927063", "http://124.123.123.15/info.zip", "url", "payload_delivery", "win.coinminer", "None", "Coinminer", "", "95", "True", "None", "Coinminer,exe,zip", "0", "whack_sh"
"2026-09-22 04:58:20", "1927064", "http://130.94.30.168:8080/?h=130.94.30.168&p=8080&t=tcp&a=l32&stage=true", "url", "payload_delivery", "elf.snowlight", "None", "SNOWLIGHT", "", "95", "True", "None", "elf,exe,loader,SNOWLIGHT", "0", "whack_sh"
"2026-09-22 04:58:19", "1927065", "http://130.94.30.168:8080/?h=130.94.30.168&p=8080&t=tcp&a=l64&stage=true", "url", "payload_delivery", "elf.snowlight", "None", "SNOWLIGHT", "", "95", "True", "None", "elf,exe,loader,SNOWLIGHT", "0", "whack_sh"
"2026-09-22 04:58:18", "1927066", "http://130.94.30.168:8080/?h=130.94.30.168&p=8080&t=ws&a=l32&stage=true", "url", "payload_delivery", "elf.mirai", "Katana", "Mirai", "", "95", "True", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:18", "1927067", "a5888f690801f422a9da5bfc2604c9a9205a12d10e33741e8a5eef997be52cb3", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:17", "1927068", "973f56952f4747ec92d1dc9fd3ee4b6b8b99d2c974a4ff3994ab7bd93dd41ac6", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:16", "1927069", "f88cc4a0a3f350fbde25428c268d0b625cec572f12b331e8f48eb365f7d04f92", "sha256_hash", "payload", "win.vshell", "None", "VShell", "", "95", "False", "None", "exe,VShell", "0", "whack_sh"
"2026-09-22 04:58:16", "1927070", "c7a2de177666b20fb96bd52d930aad512daee6a45b4fcb933aa7ee9c0ad232f5", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:15", "1927071", "14af609b663f782b8a228bf86a6a06ac0fe3da4d07c8a75ec3844de85886652d", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:14", "1927072", "13f6c8dcecb6677e77680f2b75d82b17fcee135cc00b474bcff5d9c64a06e9bb", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:12", "1927073", "4f7c33e36a86daeecc7f465caae0492c7da4bf697eaf38e1bc11dc9c15cec142", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:11", "1927074", "ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:10", "1927075", "7df437c77e314c8e5d2f9c0d3f686aeb656aaf877ac0d5f906e0e8d806bb2d09", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:09", "1927076", "5a3f01ea66a6b380b2b2a4e98c980db2e5400666ce69f3ce1de8e0d210318fb4", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:09", "1927077", "6d10bf73516f8aed08ffb44abd0391184763d9913405c90e004d92b9579f5933", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:08", "1927078", "a9fc9779102c5ff1f6e03bc8d1880bb52ac7c0dfe543eb93c07aa28766e8a876", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:06", "1927079", "fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:04", "1927080", "e7889354c0d2cce6cc0c6a34ec13afd79bf361388e76ed2b3b987e0613d9c6a6", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:04", "1927081", "5f85a860b374bb803aff4cc9e1d928b5ad3d678c0e252b45e7b88d3bed88b152", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:02", "1927082", "0356cc5dbb826085c0de5ca038d5888bf29cd4c80b26da987a2b9dc2eee727be", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/0356cc5dbb826085c0de5ca038d5888bf29cd4c80b26da987a2b9dc2eee727be/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-22 04:58:02", "1927091", "43.173.38.253:37215", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 04:58:02", "1927101", "4deefc89b2046999f1a6ea578950dab891579dfa5032b6d1d534f88aa000b7e5", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:58:01", "1927102", "526e532170acbc980bf41c48d1886b592a871c852d5ea86f98db4296bbbe85b6", "sha256_hash", "payload", "win.krbanker", "BlackMoon", "KrBanker", "", "90", "False", "None", "Blackmoon,dll,exe,KrBanker", "0", "whack_sh"
"2026-09-22 04:58:00", "1927103", "b9533ce8e428f16f3d0e1946f19a6f756ff11a532d0b7e61ae402837f46c678e", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "elf,exe,loader", "0", "whack_sh"
"2026-09-22 04:58:00", "1927104", "1c5da87ceeccbc89a8ef50adca486d59b99d42abc5dd6cb18212fc006a74837e", "sha256_hash", "payload", "unknown_loader", "None", "Unknown Loader", "", "85", "False", "None", "exe,loader", "0", "whack_sh"
"2026-09-22 04:57:58", "1927105", "586960df8bf559ffbba600f11917a99baed4a875cb7faa5eabc060bcde67277b", "sha256_hash", "payload", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "None", "Bashlite,Gafgyt,sh,wraith", "0", "whack_sh"
"2026-09-22 04:57:58", "1927106", "bcfbd1d0c98844ddd4795a6df4e6431a494a0320c72413f188b50140cd30f506", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:57:57", "1927107", "97eaa49999cbcc866fc30ca2ba20f2a1d4e9b01d1c824d3924a185683d2b87c5", "sha256_hash", "payload", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "None", "Bashlite,elf,Gafgyt", "0", "whack_sh"
"2026-09-22 04:57:57", "1927108", "7aac36e30a811f7463cfb882ee6ff76834a60428c436b0b3fa15ff8f94b8db51", "sha256_hash", "payload", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "None", "Bashlite,elf,Gafgyt", "0", "whack_sh"
"2026-09-22 04:57:55", "1927109", "f407f10ce043dce0f4a8aeed21912f20f21f613ec0fe495394451097dc8ced0b", "sha256_hash", "payload", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "None", "Bashlite,elf,Gafgyt,Mirai", "0", "whack_sh"
"2026-09-22 04:57:54", "1927110", "3a37758233921a3022659d0e1dfc62d61c990cd8e787512939dad90bb443203b", "sha256_hash", "payload", "elf.bashlite", "gayfgt,Gafgyt,qbot,torlus,lizkebab", "Bashlite", "", "100", "False", "None", "Bashlite,elf,Gafgyt", "0", "whack_sh"
"2026-09-22 04:57:53", "1927111", "32dcfd588d0602147330508b7f35e5f4424abf20a4459150c56a08e5ebb1693c", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:57:52", "1927112", "01c895e125b6c2214f509b0d0c94b81b29b34d3da3ec52d2014eeb4c19bd1086", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:57:52", "1927113", "6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:57:51", "1927114", "a2a6d8a0b14a5c8108e8a0678ce60b43fff05f5d5ac8088482895746e645b18e", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "100", "False", "None", "elf,Mirai", "0", "whack_sh"
"2026-09-22 04:57:51", "1927115", "0f525163359e877881bd5a2ed6c231f829c2ff23d3c00f6105f9d860a6ed95cb", "sha256_hash", "payload", "elf.mirai", "Katana", "Mirai", "", "95", "False", "None", "elf,exe,Mirai", "0", "whack_sh"
"2026-09-22 04:57:50", "1927120", "134.209.223.192:34567", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 04:57:49", "1927121", "193.32.2.245:8080", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "https://www.threatfabric.com/blogs/from-meta-ads-to-full-device-takeover-uncovering-streamrat", "accessibility,Android,banking-trojan,hvnc,StreamRat,websocket-c2", "1", "anonymous"
"2026-09-22 04:57:47", "1927122", "https://servicesaustralia.gov.au.v4473.com/Medicare.apk", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://www.threatfabric.com/blogs/from-meta-ads-to-full-device-takeover-uncovering-streamrat", "Android,dropper,Services-Australia-impersonation,StreamRat", "1", "anonymous"
"2026-09-22 04:57:47", "1927126", "e8fdb578177f84033916427efad848f72d8fd43e1672744fc625b5165f2feca7", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/e8fdb578177f84033916427efad848f72d8fd43e1672744fc625b5165f2feca7/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-22 04:55:19", "1927127", "09090clami09090930032.duckdns.org", "domain", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/229b0627278a4200770d998e1fb661c127fb23ebf0a89fb43253aeb729fa208d/", "xworm", "0", "abuse_ch"
"2026-09-22 04:05:07", "1927125", "78.17.212.127:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 04:05:06", "1927123", "91.92.241.149:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-09-22 04:05:06", "1927124", "78.17.212.127:4444", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 03:48:15", "1927119", "60.217.23.146:7788", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:22", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-22 03:47:33", "1927116", "http://homecor.click:6527/tasks", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-22 03:47:33", "1927117", "http://phetsre.shop:3452/subscriptions", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-22 03:47:33", "1927118", "http://fgashub.shop:9932/tasks", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
"2026-09-22 03:34:51", "1927100", "kx430z0d.lisapierce-mft.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-09-22 03:32:58", "1927099", "j8y10lg7.oralsurgeontintonfalls.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-22 03:31:53", "1927098", "oralsurgeontintonfalls.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-22 03:32:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-09-22 03:31:10", "1927097", "lisapierce-mft.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-22 03:31:16", "100", "True", "None", "22September2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-09-22 03:21:16", "1927096", "9131francyne.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-22 03:15:23", "1927093", "http://fgashub.shop:9932/posts", "url", "botnet_cc", "win.remus", "None", "Remus", "", "75", "False", "None", "remus", "0", "Myrtus0x0"
